Date,Debit
15/05/2022 08:30:00,0.0
15/05/2022 08:45:00,0.0
15/05/2022 09:00:00,0.0
15/05/2022 09:15:00,0.0
15/05/2022 09:30:00,0.0
15/05/2022 09:45:00,0.0
15/05/2022 10:00:00,0.0
15/05/2022 10:15:00,0.0
15/05/2022 10:30:00,0.0
15/05/2022 10:45:00,0.0
15/05/2022 11:00:00,0.0
15/05/2022 11:15:00,0.0
15/05/2022 11:30:00,0.0
15/05/2022 11:45:00,0.0
15/05/2022 12:00:00,0.0
15/05/2022 12:15:00,0.0
15/05/2022 12:30:00,0.0
15/05/2022 12:45:00,0.0
15/05/2022 13:00:00,0.0
15/05/2022 13:15:00,0.0
15/05/2022 13:30:00,0.0
15/05/2022 13:45:00,0.0
15/05/2022 14:00:00,0.0
15/05/2022 14:15:00,0.0
15/05/2022 14:30:00,0.0
15/05/2022 14:45:00,0.0
15/05/2022 15:00:00,0.0
15/05/2022 15:15:00,0.0
15/05/2022 15:30:00,0.0
15/05/2022 15:45:00,0.0
15/05/2022 16:00:00,0.0
15/05/2022 16:15:00,0.0
15/05/2022 16:30:00,0.0
15/05/2022 16:45:00,0.0
15/05/2022 17:00:00,0.0
15/05/2022 17:15:00,0.0
15/05/2022 17:30:00,0.0
15/05/2022 17:45:00,0.0
15/05/2022 18:00:00,0.0
15/05/2022 18:15:00,0.0
15/05/2022 18:30:00,0.0
15/05/2022 18:45:00,0.0
15/05/2022 19:00:00,0.0
15/05/2022 19:15:00,0.0
15/05/2022 19:30:00,0.0
15/05/2022 19:45:00,0.0
15/05/2022 20:00:00,0.0
15/05/2022 20:15:00,0.0
15/05/2022 20:30:00,0.0
15/05/2022 20:45:00,0.0
15/05/2022 21:00:00,0.0
15/05/2022 21:15:00,0.0
15/05/2022 21:30:00,0.0
15/05/2022 21:45:00,0.0
15/05/2022 22:00:00,0.0
15/05/2022 22:15:00,0.0
15/05/2022 22:30:00,0.0
15/05/2022 22:45:00,0.0
15/05/2022 23:00:00,0.0
15/05/2022 23:15:00,0.0
15/05/2022 23:30:00,0.0
15/05/2022 23:45:00,0.0
16/05/2022 00:00:00,0.0
16/05/2022 00:15:00,0.0
16/05/2022 00:30:00,0.0
16/05/2022 00:45:00,0.0
16/05/2022 01:00:00,0.0
16/05/2022 01:15:00,0.0
16/05/2022 01:30:00,0.0
16/05/2022 01:45:00,0.0
16/05/2022 02:00:00,0.0
16/05/2022 02:15:00,0.0
16/05/2022 02:30:00,0.0
16/05/2022 02:45:00,0.0
16/05/2022 03:00:00,0.0
16/05/2022 03:15:00,0.0
16/05/2022 03:30:00,0.0
16/05/2022 03:45:00,0.0
16/05/2022 04:00:00,0.0
16/05/2022 04:15:00,0.0
16/05/2022 04:30:00,0.0
16/05/2022 04:45:00,0.0
16/05/2022 05:00:00,0.0
16/05/2022 05:15:00,0.0
16/05/2022 05:30:00,0.0
16/05/2022 05:45:00,0.0
16/05/2022 06:00:00,0.0
16/05/2022 06:15:00,0.0
16/05/2022 06:30:00,0.0
16/05/2022 06:45:00,0.0
16/05/2022 07:00:00,0.0
16/05/2022 07:15:00,0.0
16/05/2022 07:30:00,0.0
16/05/2022 07:45:00,0.0
16/05/2022 08:00:00,0.0
16/05/2022 08:15:00,0.0
16/05/2022 08:30:00,0.0
16/05/2022 08:45:00,0.0
16/05/2022 09:00:00,0.0
16/05/2022 09:15:00,0.0
16/05/2022 09:30:00,0.0
16/05/2022 09:45:00,0.0
16/05/2022 10:00:00,0.0
16/05/2022 10:15:00,0.0
16/05/2022 10:30:00,0.0
16/05/2022 10:45:00,0.0
16/05/2022 11:00:00,0.0
16/05/2022 11:15:00,0.0
16/05/2022 11:30:00,0.0
16/05/2022 11:45:00,0.0
16/05/2022 12:00:00,0.0
16/05/2022 12:15:00,0.0
16/05/2022 12:30:00,0.0
16/05/2022 12:45:00,0.0
16/05/2022 13:00:00,0.0
16/05/2022 13:15:00,0.0
16/05/2022 13:30:00,12.38184
16/05/2022 13:45:00,13.60712
16/05/2022 14:00:00,14.10154
16/05/2022 14:15:00,13.92957
16/05/2022 14:30:00,12.20987
16/05/2022 14:45:00,12.18837
16/05/2022 15:00:00,13.19869
16/05/2022 15:15:00,16.143681
16/05/2022 15:30:00,12.94074
16/05/2022 15:45:00,13.65012
16/05/2022 16:00:00,12.46782
16/05/2022 16:15:00,12.81176
16/05/2022 16:30:00,12.48932
16/05/2022 16:45:00,13.80059
16/05/2022 17:00:00,13.1557
16/05/2022 17:15:00,13.54263
16/05/2022 17:30:00,14.35949
16/05/2022 17:45:00,14.76792
16/05/2022 18:00:00,15.88573
16/05/2022 18:15:00,18.57276
16/05/2022 18:30:00,21.152309
16/05/2022 18:45:00,21.152309
16/05/2022 19:00:00,21.96916
16/05/2022 19:15:00,21.861679
16/05/2022 19:30:00,21.668209
16/05/2022 19:45:00,20.07749
16/05/2022 20:00:00,20.20647
16/05/2022 20:15:00,18.293301
16/05/2022 20:30:00,19.13166
16/05/2022 20:45:00,18.400789
16/05/2022 21:00:00,19.712061
16/05/2022 21:15:00,19.81954
16/05/2022 21:30:00,17.86338
16/05/2022 21:45:00,16.78857
16/05/2022 22:00:00,15.21934
16/05/2022 22:15:00,14.01555
16/05/2022 22:30:00,12.79027
16/05/2022 22:45:00,11.32852
16/05/2022 23:00:00,11.62947
16/05/2022 23:15:00,9.8667765
16/05/2022 23:30:00,8.8994455
16/05/2022 23:45:00,8.5770016
17/05/2022 00:00:00,9.5658293
17/05/2022 00:15:00,11.13505
17/05/2022 00:30:00,10.96309
17/05/2022 00:45:00,10.49017
17/05/2022 01:00:00,9.8667765
17/05/2022 01:15:00,9.6088209
17/05/2022 01:30:00,9.7592955
17/05/2022 01:45:00,10.12473
17/05/2022 02:00:00,8.9854307
17/05/2022 02:15:00,9.1574001
17/05/2022 02:30:00,9.5013399
17/05/2022 02:45:00,10.49017
17/05/2022 03:00:00,9.9742575
17/05/2022 03:15:00,10.46867
17/05/2022 03:30:00,10.23221
17/05/2022 03:45:00,9.6948061
17/05/2022 04:00:00,9.6088209
17/05/2022 04:15:00,9.5873251
17/05/2022 04:30:00,9.8667765
17/05/2022 04:45:00,10.12473
17/05/2022 05:00:00,9.5228367
17/05/2022 05:15:00,9.3078737
17/05/2022 05:30:00,9.6518145
17/05/2022 05:45:00,8.2760544
17/05/2022 06:00:00,9.0741262
17/05/2022 06:15:00,11.24931
17/05/2022 06:30:00,13.36873
17/05/2022 06:45:00,18.011921
17/05/2022 07:00:00,18.15135
17/05/2022 07:15:00,20.382311
17/05/2022 07:30:00,21.832439
17/05/2022 07:45:00,20.703011
17/05/2022 08:00:00,19.74091
17/05/2022 08:15:00,17.24502
17/05/2022 08:30:00,14.90251
17/05/2022 08:45:00,15.04195
17/05/2022 09:00:00,14.49815
17/05/2022 09:15:00,15.06984
17/05/2022 09:30:00,12.07198
17/05/2022 09:45:00,13.22929
17/05/2022 10:00:00,15.69729
17/05/2022 10:15:00,13.14563
17/05/2022 10:30:00,12.43451
17/05/2022 10:45:00,13.28507
17/05/2022 11:00:00,15.72518
17/05/2022 11:15:00,17.021931
17/05/2022 11:30:00,16.115601
17/05/2022 11:45:00,14.33083
17/05/2022 12:00:00,13.82886
17/05/2022 12:15:00,14.10773
17/05/2022 12:30:00,15.09772
17/05/2022 12:45:00,15.04195
17/05/2022 13:00:00,15.92039
17/05/2022 13:15:00,16.603621
17/05/2022 13:30:00,14.3866
17/05/2022 13:45:00,14.24717
17/05/2022 14:00:00,14.19139
17/05/2022 14:15:00,14.3866
17/05/2022 14:30:00,12.35085
17/05/2022 14:45:00,11.10988
17/05/2022 15:00:00,11.68156
17/05/2022 15:15:00,13.57788
17/05/2022 15:30:00,13.22929
17/05/2022 15:45:00,12.61578
17/05/2022 16:00:00,13.4245
17/05/2022 16:15:00,13.68943
17/05/2022 16:30:00,12.58789
17/05/2022 16:45:00,13.7452
17/05/2022 17:00:00,14.62364
17/05/2022 17:15:00,14.07985
17/05/2022 17:30:00,14.53998
17/05/2022 17:45:00,15.06984
17/05/2022 18:00:00,18.179239
17/05/2022 18:15:00,19.05768
17/05/2022 18:30:00,19.62936
17/05/2022 18:45:00,20.438089
17/05/2022 19:00:00,22.641159
17/05/2022 19:15:00,23.184959
17/05/2022 19:30:00,23.07341
17/05/2022 19:45:00,22.222851
17/05/2022 20:00:00,19.685141
17/05/2022 20:15:00,20.214991
17/05/2022 20:30:00,19.88035
17/05/2022 20:45:00,19.085569
17/05/2022 21:00:00,20.27076
17/05/2022 21:15:00,18.123461
17/05/2022 21:30:00,17.468121
17/05/2022 21:45:00,17.733049
17/05/2022 22:00:00,16.17137
17/05/2022 22:15:00,14.84674
17/05/2022 22:30:00,13.06197
17/05/2022 22:45:00,13.4245
17/05/2022 23:00:00,12.15564
17/05/2022 23:15:00,10.39876
17/05/2022 23:30:00,9.8967934
17/05/2022 23:45:00,8.9346914
18/05/2022 00:00:00,11.62579
18/05/2022 00:15:00,11.65368
18/05/2022 00:30:00,11.57001
18/05/2022 00:45:00,11.02622
18/05/2022 01:00:00,9.868907
18/05/2022 01:15:00,9.9246807
18/05/2022 01:30:00,10.55214
18/05/2022 01:45:00,10.74735
18/05/2022 02:00:00,10.11989
18/05/2022 02:15:00,10.11989
18/05/2022 02:30:00,10.11989
18/05/2022 02:45:00,10.20355
18/05/2022 03:00:00,10.25933
18/05/2022 03:15:00,10.69157
18/05/2022 03:30:00,10.60791
18/05/2022 03:45:00,10.092
18/05/2022 04:00:00,10.092
18/05/2022 04:15:00,9.8131323
18/05/2022 04:30:00,9.8967934
18/05/2022 04:45:00,9.3251085
18/05/2022 05:00:00,10.03623
18/05/2022 05:15:00,9.2414484
18/05/2022 05:30:00,9.1577873
18/05/2022 05:45:00,9.3251085
18/05/2022 06:00:00,10.42723
18/05/2022 06:15:00,11.19218
18/05/2022 06:30:00,12.44671
18/05/2022 06:45:00,16.05731
18/05/2022 07:00:00,17.08235
18/05/2022 07:15:00,19.361919
18/05/2022 07:30:00,19.453711
18/05/2022 07:45:00,17.52602
18/05/2022 08:00:00,19.88209
18/05/2022 08:15:00,20.249269
18/05/2022 08:30:00,17.480129
18/05/2022 08:45:00,15.95021
18/05/2022 09:00:00,15.72073
18/05/2022 09:15:00,14.05312
18/05/2022 09:30:00,14.72628
18/05/2022 09:45:00,13.54825
18/05/2022 10:00:00,13.99192
18/05/2022 10:15:00,14.3591
18/05/2022 10:30:00,12.29372
18/05/2022 10:45:00,13.28816
18/05/2022 11:00:00,15.81252
18/05/2022 11:15:00,14.75688
18/05/2022 11:30:00,15.62893
18/05/2022 11:45:00,16.286791
18/05/2022 12:00:00,16.149099
18/05/2022 12:15:00,14.95577
18/05/2022 12:30:00,15.61363
18/05/2022 12:45:00,16.1185
18/05/2022 13:00:00,18.092091
18/05/2022 13:15:00,17.021151
18/05/2022 13:30:00,15.65953
18/05/2022 13:45:00,15.41474
18/05/2022 14:00:00,16.363291
18/05/2022 14:15:00,14.52739
18/05/2022 14:30:00,13.88483
18/05/2022 14:45:00,13.51765
18/05/2022 15:00:00,12.6915
18/05/2022 15:15:00,12.41611
18/05/2022 15:30:00,13.01278
18/05/2022 15:45:00,12.82919
18/05/2022 16:00:00,13.28816
18/05/2022 16:15:00,14.3285
18/05/2022 16:30:00,14.08372
18/05/2022 16:45:00,14.25201
18/05/2022 17:00:00,14.08372
18/05/2022 17:15:00,14.28261
18/05/2022 17:30:00,14.64979
18/05/2022 17:45:00,14.08372
18/05/2022 18:00:00,16.516279
18/05/2022 18:15:00,17.44953
18/05/2022 18:30:00,18.55106
18/05/2022 18:45:00,19.56081
18/05/2022 19:00:00,21.488501
18/05/2022 19:15:00,20.861231
18/05/2022 19:30:00,20.126869
18/05/2022 19:45:00,18.85705
18/05/2022 20:00:00,20.126869
18/05/2022 20:15:00,19.19363
18/05/2022 20:30:00,18.979441
18/05/2022 20:45:00,19.652599
18/05/2022 21:00:00,18.581659
18/05/2022 21:15:00,19.025339
18/05/2022 21:30:00,16.363291
18/05/2022 21:45:00,16.225599
18/05/2022 22:00:00,14.87927
18/05/2022 22:15:00,14.98637
18/05/2022 22:30:00,13.31876
18/05/2022 22:45:00,12.07953
18/05/2022 23:00:00,11.39107
18/05/2022 23:15:00,10.38133
18/05/2022 23:30:00,8.1782551
18/05/2022 23:45:00,9.7234678
19/05/2022 00:00:00,9.356288
19/05/2022 00:15:00,8.1935549
19/05/2022 00:30:00,7.688684
19/05/2022 00:45:00,7.0461202
19/05/2022 01:00:00,6.5565481
19/05/2022 01:15:00,7.9946661
19/05/2022 01:30:00,7.3827009
19/05/2022 01:45:00,6.9849229
19/05/2022 02:00:00,6.8931289
19/05/2022 02:15:00,6.7860351
19/05/2022 02:30:00,6.7860351
19/05/2022 02:45:00,6.9543252
19/05/2022 03:00:00,6.7860351
19/05/2022 03:15:00,6.87783
19/05/2022 03:30:00,6.5565481
19/05/2022 03:45:00,6.3576589
19/05/2022 04:00:00,6.7248378
19/05/2022 04:15:00,7.153214
19/05/2022 04:30:00,6.7554359
19/05/2022 04:45:00,7.0920172
19/05/2022 05:00:00,5.852788
19/05/2022 05:15:00,6.9543252
19/05/2022 05:30:00,7.4285979
19/05/2022 05:45:00,7.061419
19/05/2022 06:00:00,8.1933613
19/05/2022 06:15:00,11.13699
19/05/2022 06:30:00,13.96288
19/05/2022 06:45:00,16.906509
19/05/2022 07:00:00,19.59782
19/05/2022 07:15:00,20.388399
19/05/2022 07:30:00,22.625561
19/05/2022 07:45:00,22.67602
19/05/2022 08:00:00,21.91909
19/05/2022 08:15:00,20.15291
19/05/2022 08:30:00,16.68784
19/05/2022 08:45:00,16.2505
19/05/2022 09:00:00,15.74587
19/05/2022 09:15:00,17.411131
19/05/2022 09:30:00,15.91408
19/05/2022 09:45:00,16.03183
19/05/2022 10:00:00,16.233681
19/05/2022 10:15:00,17.041071
19/05/2022 10:30:00,15.81316
19/05/2022 10:45:00,14.82073
19/05/2022 11:00:00,13.37415
19/05/2022 11:15:00,14.41704
19/05/2022 11:30:00,12.83589
19/05/2022 11:45:00,13.37415
19/05/2022 12:00:00,12.24716
19/05/2022 12:15:00,12.97045
19/05/2022 12:30:00,12.75178
19/05/2022 12:45:00,13.00409
19/05/2022 13:00:00,14.48432
19/05/2022 13:15:00,14.13108
19/05/2022 13:30:00,12.41537
19/05/2022 13:45:00,12.61722
19/05/2022 14:00:00,12.61722
19/05/2022 14:15:00,10.06046
19/05/2022 14:30:00,9.3539925
19/05/2022 14:45:00,9.4212751
19/05/2022 15:00:00,11.08653
19/05/2022 15:15:00,10.68283
19/05/2022 15:30:00,11.25474
19/05/2022 15:45:00,10.34642
19/05/2022 16:00:00,11.25474
19/05/2022 16:15:00,11.64161
19/05/2022 16:30:00,11.28838
19/05/2022 16:45:00,12.54993
19/05/2022 17:00:00,13.15548
19/05/2022 17:15:00,12.95363
19/05/2022 17:30:00,13.6601
19/05/2022 17:45:00,14.13108
19/05/2022 18:00:00,15.57767
19/05/2022 18:15:00,14.48432
19/05/2022 18:30:00,15.98136
19/05/2022 18:45:00,17.52887
19/05/2022 19:00:00,19.81649
19/05/2022 19:15:00,18.437189
19/05/2022 19:30:00,17.814831
19/05/2022 19:45:00,16.452339
19/05/2022 20:00:00,17.411131
19/05/2022 20:15:00,19.278231
19/05/2022 20:30:00,19.177311
19/05/2022 20:45:00,17.226101
19/05/2022 21:00:00,16.31778
19/05/2022 21:15:00,15.74587
19/05/2022 21:30:00,14.11426
19/05/2022 21:45:00,13.94605
19/05/2022 22:00:00,12.71814
19/05/2022 22:15:00,11.96121
19/05/2022 22:30:00,12.09577
19/05/2022 22:45:00,11.84346
19/05/2022 23:00:00,10.22867
19/05/2022 23:15:00,9.8922558
19/05/2022 23:30:00,8.1933613
19/05/2022 23:45:00,8.260644
20/05/2022 00:00:00,7.6046348
20/05/2022 00:15:00,6.645853
20/05/2022 00:30:00,6.4440041
20/05/2022 00:45:00,6.5112872
20/05/2022 01:00:00,6.864522
20/05/2022 01:15:00,6.4103632
20/05/2022 01:30:00,6.0234861
20/05/2022 01:45:00,6.5281081
20/05/2022 02:00:00,5.7375331
20/05/2022 02:15:00,6.2757969
20/05/2022 02:30:00,5.9730229
20/05/2022 02:45:00,6.2253351
20/05/2022 03:00:00,5.855278
20/05/2022 03:15:00,6.1075888
20/05/2022 03:30:00,5.8216372
20/05/2022 03:45:00,6.0739479
20/05/2022 04:00:00,6.3599
20/05/2022 04:15:00,6.4440041
20/05/2022 04:30:00,5.7375331
20/05/2022 04:45:00,5.4852219
20/05/2022 05:00:00,5.5188632
20/05/2022 05:15:00,6.847702
20/05/2022 05:30:00,6.8140602
20/05/2022 05:45:00,6.1916928
20/05/2022 06:00:00,8.112052
20/05/2022 06:15:00,11.41464
20/05/2022 06:30:00,12.60773
20/05/2022 06:45:00,16.117809
20/05/2022 07:00:00,18.175449
20/05/2022 07:15:00,21.42617
20/05/2022 07:30:00,22.93049
20/05/2022 07:45:00,22.22156
20/05/2022 08:00:00,21.28784
20/05/2022 08:15:00,21.011181
20/05/2022 08:30:00,18.918961
20/05/2022 08:45:00,19.420401
20/05/2022 09:00:00,18.486691
20/05/2022 09:15:00,17.32819
20/05/2022 09:30:00,16.74029
20/05/2022 09:45:00,15.3743
20/05/2022 10:00:00,15.72012
20/05/2022 10:15:00,16.82674
20/05/2022 10:30:00,15.14951
20/05/2022 10:45:00,13.50686
20/05/2022 11:00:00,12.86709
20/05/2022 11:15:00,12.33107
20/05/2022 11:30:00,13.74894
20/05/2022 11:45:00,13.35124
20/05/2022 12:00:00,12.03712
20/05/2022 12:15:00,12.33107
20/05/2022 12:30:00,13.05729
20/05/2022 12:45:00,13.74894
20/05/2022 13:00:00,13.31666
20/05/2022 13:15:00,12.6596
20/05/2022 13:30:00,12.29649
20/05/2022 13:45:00,12.50398
20/05/2022 14:00:00,12.15816
20/05/2022 14:15:00,10.49822
20/05/2022 14:30:00,9.7892847
20/05/2022 14:45:00,11.27632
20/05/2022 15:00:00,11.27632
20/05/2022 15:15:00,12.10629
20/05/2022 15:30:00,12.38294
20/05/2022 15:45:00,10.9132
20/05/2022 16:00:00,11.25902
20/05/2022 16:15:00,12.10629
20/05/2022 16:30:00,12.33107
20/05/2022 16:45:00,12.50398
20/05/2022 17:00:00,13.54144
20/05/2022 17:15:00,13.09188
20/05/2022 17:30:00,12.86709
20/05/2022 17:45:00,13.12646
20/05/2022 18:00:00,13.80081
20/05/2022 18:15:00,15.44346
20/05/2022 18:30:00,16.601959
20/05/2022 18:45:00,16.29072
20/05/2022 19:00:00,13.88727
20/05/2022 19:15:00,14.5962
20/05/2022 19:30:00,16.39447
20/05/2022 19:45:00,14.07747
20/05/2022 20:00:00,14.83827
20/05/2022 20:15:00,15.7547
20/05/2022 20:30:00,15.35701
20/05/2022 20:45:00,16.117809
20/05/2022 21:00:00,14.1985
20/05/2022 21:15:00,13.57603
20/05/2022 21:30:00,12.50398
20/05/2022 21:45:00,12.34836
20/05/2022 22:00:00,13.05729
20/05/2022 22:15:00,13.12646
20/05/2022 22:30:00,12.01983
20/05/2022 22:45:00,10.74029
20/05/2022 23:00:00,11.18986
20/05/2022 23:15:00,10.25614
20/05/2022 23:30:00,9.6682472
20/05/2022 23:45:00,7.8008132
21/05/2022 00:00:00,11.3109
21/05/2022 00:15:00,11.36277
21/05/2022 00:30:00,10.96508
21/05/2022 00:45:00,10.86133
21/05/2022 01:00:00,10.41176
21/05/2022 01:15:00,9.7201204
21/05/2022 01:30:00,10.29072
21/05/2022 01:45:00,10.20427
21/05/2022 02:00:00,9.7201204
21/05/2022 02:15:00,9.7547026
21/05/2022 02:30:00,9.5817919
21/05/2022 02:45:00,9.6682472
21/05/2022 03:00:00,8.6480742
21/05/2022 03:15:00,8.9420223
21/05/2022 03:30:00,9.0457687
21/05/2022 03:45:00,8.7345285
21/05/2022 04:00:00,8.2330894
21/05/2022 04:15:00,8.4751635
21/05/2022 04:30:00,7.4031181
21/05/2022 04:45:00,6.867095
21/05/2022 05:00:00,5.6567211
21/05/2022 05:15:00,6.1581621
21/05/2022 05:30:00,5.259027
21/05/2022 05:45:00,5.760468
21/05/2022 06:00:00,5.9931092
21/05/2022 06:15:00,7.9173131
21/05/2022 06:30:00,7.7493272
21/05/2022 06:45:00,8.8488722
21/05/2022 07:00:00,10.51346
21/05/2022 07:15:00,10.57455
21/05/2022 07:30:00,12.20859
21/05/2022 07:45:00,14.33133
21/05/2022 08:00:00,15.61413
21/05/2022 08:15:00,15.43087
21/05/2022 08:30:00,17.04965
21/05/2022 08:45:00,17.70632
21/05/2022 09:00:00,16.912201
21/05/2022 09:15:00,20.760611
21/05/2022 09:30:00,20.04285
21/05/2022 09:45:00,21.203489
21/05/2022 10:00:00,21.23403
21/05/2022 10:15:00,20.500999
21/05/2022 10:30:00,20.13448
21/05/2022 10:45:00,20.607901
21/05/2022 11:00:00,20.806431
21/05/2022 11:15:00,20.04285
21/05/2022 11:30:00,17.72159
21/05/2022 11:45:00,19.11129
21/05/2022 12:00:00,18.11865
21/05/2022 12:15:00,19.706881
21/05/2022 12:30:00,18.60734
21/05/2022 12:45:00,17.309259
21/05/2022 13:00:00,17.04965
21/05/2022 13:15:00,17.156549
21/05/2022 13:30:00,17.21763
21/05/2022 13:45:00,15.29343
21/05/2022 14:00:00,15.88902
21/05/2022 14:15:00,15.65994
21/05/2022 14:30:00,14.78947
21/05/2022 14:45:00,15.49196
21/05/2022 15:00:00,14.36187
21/05/2022 15:15:00,13.32341
21/05/2022 15:30:00,12.86527
21/05/2022 15:45:00,13.52194
21/05/2022 16:00:00,13.96481
21/05/2022 16:15:00,13.4914
21/05/2022 16:30:00,13.03325
21/05/2022 16:45:00,12.9569
21/05/2022 17:00:00,13.76628
21/05/2022 17:15:00,13.62884
21/05/2022 17:30:00,12.89581
21/05/2022 17:45:00,13.62884
21/05/2022 18:00:00,14.39241
21/05/2022 18:15:00,13.99535
21/05/2022 18:30:00,16.51515
21/05/2022 18:45:00,17.55361
21/05/2022 19:00:00,15.91956
21/05/2022 19:15:00,13.62884
21/05/2022 19:30:00,14.75893
21/05/2022 19:45:00,14.6673
21/05/2022 20:00:00,13.52194
21/05/2022 20:15:00,13.4914
21/05/2022 20:30:00,13.96481
21/05/2022 20:45:00,14.69784
21/05/2022 21:00:00,15.55304
21/05/2022 21:15:00,15.15599
21/05/2022 21:30:00,13.96481
21/05/2022 21:45:00,12.49875
21/05/2022 22:00:00,11.50611
21/05/2022 22:15:00,10.60509
21/05/2022 22:30:00,10.26912
21/05/2022 22:45:00,10.40656
21/05/2022 23:00:00,8.7725143
21/05/2022 23:15:00,8.7114286
21/05/2022 23:30:00,8.9099579
21/05/2022 23:45:00,7.1537399
22/05/2022 00:00:00,10.68145
22/05/2022 00:15:00,10.63563
22/05/2022 00:30:00,10.83416
22/05/2022 00:45:00,10.51346
22/05/2022 01:00:00,10.04005
22/05/2022 01:15:00,9.8109741
22/05/2022 01:30:00,9.7498884
22/05/2022 01:45:00,10.0095
22/05/2022 02:00:00,9.5055447
22/05/2022 02:15:00,10.0095
22/05/2022 02:30:00,10.07059
22/05/2022 02:45:00,10.20803
22/05/2022 03:00:00,9.8720598
22/05/2022 03:15:00,10.40656
22/05/2022 03:30:00,10.34548
22/05/2022 03:45:00,9.9178743
22/05/2022 04:00:00,9.5208168
22/05/2022 04:15:00,9.6124449
22/05/2022 04:30:00,9.1390305
22/05/2022 04:45:00,7.7493272
22/05/2022 05:00:00,5.6265941
22/05/2022 05:15:00,6.985754
22/05/2022 05:30:00,6.84831
22/05/2022 05:45:00,7.5507979
22/05/2022 06:00:00,7.5791268
22/05/2022 06:15:00,9.0690908
22/05/2022 06:30:00,8.8997765
22/05/2022 06:45:00,9.3230619
22/05/2022 07:00:00,9.577033
22/05/2022 07:15:00,10.69451
22/05/2022 07:30:00,11.45642
22/05/2022 07:45:00,12.26913
22/05/2022 08:00:00,13.45432
22/05/2022 08:15:00,16.739019
22/05/2022 08:30:00,16.43425
22/05/2022 08:45:00,17.29775
22/05/2022 09:00:00,18.008869
22/05/2022 09:15:00,16.535839
22/05/2022 09:30:00,19.09248
22/05/2022 09:45:00,18.804649
22/05/2022 10:00:00,19.82053
22/05/2022 10:15:00,19.36338
22/05/2022 10:30:00,20.463921
22/05/2022 10:45:00,21.71685
22/05/2022 11:00:00,20.75176
22/05/2022 11:15:00,20.04064
22/05/2022 11:30:00,21.51367
22/05/2022 11:45:00,19.68508
22/05/2022 12:00:00,18.398291
22/05/2022 12:15:00,16.65436
22/05/2022 12:30:00,16.5697
22/05/2022 12:45:00,13.69136
22/05/2022 13:00:00,13.48819
22/05/2022 13:15:00,15.72313
22/05/2022 13:30:00,16.823669
22/05/2022 13:45:00,16.43425
22/05/2022 14:00:00,15.18133
22/05/2022 14:15:00,14.13158
22/05/2022 14:30:00,14.89349
22/05/2022 14:45:00,14.33476
22/05/2022 15:00:00,14.2501
22/05/2022 15:15:00,11.25324
22/05/2022 15:30:00,13.31887
22/05/2022 15:45:00,12.13367
22/05/2022 16:00:00,11.89664
22/05/2022 16:15:00,13.23422
22/05/2022 16:30:00,12.72627
22/05/2022 16:45:00,13.28501
22/05/2022 17:00:00,14.41941
22/05/2022 17:15:00,14.63952
22/05/2022 17:30:00,15.04588
22/05/2022 17:45:00,15.01201
22/05/2022 18:00:00,17.331619
22/05/2022 18:15:00,20.75176
22/05/2022 18:30:00,22.47876
22/05/2022 18:45:00,22.81739
22/05/2022 19:00:00,22.25865
22/05/2022 19:15:00,21.20891
22/05/2022 19:30:00,21.412081
22/05/2022 19:45:00,21.88616
22/05/2022 20:00:00,21.666059
22/05/2022 20:15:00,20.954941
22/05/2022 20:30:00,19.109409
22/05/2022 20:45:00,19.44804
22/05/2022 21:00:00,17.788759
22/05/2022 21:15:00,17.873421
22/05/2022 21:30:00,16.112551
22/05/2022 21:45:00,14.96122
22/05/2022 22:00:00,14.50407
22/05/2022 22:15:00,12.21833
22/05/2022 22:30:00,12.4723
22/05/2022 22:45:00,10.96541
22/05/2022 23:00:00,10.88075
22/05/2022 23:15:00,9.7294159
22/05/2022 23:30:00,8.8997765
22/05/2022 23:45:00,7.6976471
23/05/2022 00:00:00,9.3061304
23/05/2022 00:15:00,8.8828449
23/05/2022 00:30:00,8.9844341
23/05/2022 00:45:00,8.9336395
23/05/2022 01:00:00,8.6796684
23/05/2022 01:15:00,8.6796684
23/05/2022 01:30:00,8.8997765
23/05/2022 01:45:00,8.8828449
23/05/2022 02:00:00,8.4595604
23/05/2022 02:15:00,8.6458054
23/05/2022 02:30:00,8.3918343
23/05/2022 02:45:00,8.2055893
23/05/2022 03:00:00,8.290246
23/05/2022 03:15:00,8.4764919
23/05/2022 03:30:00,8.1209316
23/05/2022 03:45:00,7.9177551
23/05/2022 04:00:00,8.0532064
23/05/2022 04:15:00,8.0362749
23/05/2022 04:30:00,8.2225208
23/05/2022 04:45:00,5.5134959
23/05/2022 05:00:00,5.970644
23/05/2022 05:15:00,7.3251562
23/05/2022 05:30:00,7.037322
23/05/2022 05:45:00,7.629921
23/05/2022 06:00:00,7.7195859
23/05/2022 06:15:00,11.81823
23/05/2022 06:30:00,13.53702
23/05/2022 06:45:00,16.710159
23/05/2022 07:00:00,15.7259
23/05/2022 07:15:00,20.07428
23/05/2022 07:30:00,18.20859
23/05/2022 07:45:00,19.281
23/05/2022 08:00:00,19.618879
23/05/2022 08:15:00,17.694429
23/05/2022 08:30:00,16.093161
23/05/2022 08:45:00,16.59264
23/05/2022 09:00:00,15.09421
23/05/2022 09:15:00,15.43209
23/05/2022 09:30:00,17.10681
23/05/2022 09:45:00,13.7133
23/05/2022 10:00:00,14.16871
23/05/2022 10:15:00,15.24111
